Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1964,304.361,0.132272037
SOM,Somalia,Sub-Saharan Africa,01-01-1964,135.679,0.045193598
SSD,South Sudan,Sub-Saharan Africa,01-01-1964,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1964,11.001,0.171331122
SWZ,Swaziland,Sub-Saharan Africa,01-01-1964,11.001,0.028755146
SYC,Seychelles,Sub-Saharan Africa,01-01-1964,7.334,0.158326497
TCD,Chad,Sub-Saharan Africa,01-01-1964,99.009,0.030484962
TGO,Togo,Sub-Saharan Africa,01-01-1964,132.012,0.079426162
TZA,Tanzania,Sub-Saharan Africa,01-01-1964,1034.094,0.091197378
UGA,Uganda,Sub-Saharan Africa,01-01-1964,491.378,0.063434872
ZAF,South Africa,Sub-Saharan Africa,01-01-1964,119657.877,6.170936478
ZMB,Zambia,Sub-Saharan Africa,01-01-1964,3278.298,0.950433513
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1964,4473.74,1.045373579
BWA,Botswana,Sub-Saharan Africa,01-01-1965,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1965,88.008,0.05337603
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1965,1173.44,0.27808355
CMR,Cameroon,Sub-Saharan Africa,01-01-1965,311.695,0.052056133
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1965,2471.558,0.142290044
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1965,245.689,0.212184074
COM,Comoros,Sub-Saharan Africa,01-01-1965,14.668,0.071407707
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1965,25.669,0.110916185
ERI,Eritrea,Sub-Saharan Africa,01-01-1965,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1965,645.392,0.025801694
GAB,Gabon,Sub-Saharan Africa,01-01-1965,216.353,0.406287558
GHA,Ghana,Sub-Saharan Africa,01-01-1965,1705.155,0.221145789
GIN,Guinea,Sub-Saharan Africa,01-01-1965,696.73,0.179671278
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1965,29.336,0.073181744
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1965,66.006,0.10114839
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1965,29.336,0.108882926
KEN,Kenya,Sub-Saharan Africa,01-01-1965,2467.891,0.259649487
LBR,Liberia,Sub-Saharan Africa,01-01-1965,557.384,0.444850946
LSO,Lesotho,Sub-Saharan Africa,01-01-1965,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1965,557.384,0.096613424
MLI,Mali,Sub-Saharan Africa,01-01-1965,198.018,0.03556048
MOZ,Mozambique,Sub-Saharan Africa,01-01-1965,2005.849,0.241588917
MRT,Mauritania,Sub-Saharan Africa,01-01-1965,161.348,0.162588878
MUS,Mauritius,Sub-Saharan Africa,01-01-1965,304.361,0.404197875
MWI,Malawi,Sub-Saharan Africa,01-01-1965,348.365,0.085832093
NAM,Namibia,Sub-Saharan Africa,01-01-1965,,
NER,Niger,Sub-Saharan Africa,01-01-1965,91.675,0.023377051
NGA,Nigeria,Sub-Saharan Africa,01-01-1965,11763.736,0.234157466
RWA,Rwanda,Sub-Saharan Africa,01-01-1965,47.671,0.014745416
SDN,Sudan,Sub-Saharan Africa,01-01-1965,2427.554,0.202254536
SEN,Senegal,Sub-Saharan Africa,01-01-1965,1694.154,0.464239796
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1965,282.359,0.121028342
SOM,Somalia,Sub-Saharan Africa,01-01-1965,132.012,0.043006843
SSD,South Sudan,Sub-Saharan Africa,01-01-1965,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1965,11.001,0.169776379
SWZ,Swaziland,Sub-Saharan Africa,01-01-1965,80.674,0.205980202
SYC,Seychelles,Sub-Saharan Africa,01-01-1965,7.334,0.1544
TCD,Chad,Sub-Saharan Africa,01-01-1965,106.343,0.032118858
TGO,Togo,Sub-Saharan Africa,01-01-1965,132.012,0.077261809
TZA,Tanzania,Sub-Saharan Africa,01-01-1965,1162.439,0.099493979
UGA,Uganda,Sub-Saharan Africa,01-01-1965,627.057,0.078241525
ZAF,South Africa,Sub-Saharan Africa,01-01-1965,128260.659,6.467358764
ZMB,Zambia,Sub-Saharan Africa,01-01-1965,3916.356,1.100196731
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1965,5214.474,1.17917647
BWA,Botswana,Sub-Saharan Africa,01-01-1966,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1966,84.341,0.05011724
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1966,1294.451,0.294189799
CMR,Cameroon,Sub-Saharan Africa,01-01-1966,344.698,0.056222241
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1966,2405.552,0.134675336
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1966,308.028,0.258768558
COM,Comoros,Sub-Saharan Africa,01-01-1966,18.335,0.087502863
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1966,22.002,0.091764853
ERI,Eritrea,Sub-Saharan Africa,01-01-1966,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1966,825.075,0.032177736
GAB,Gabon,Sub-Saharan Africa,01-01-1966,381.368,0.702902157
GHA,Ghana,Sub-Saharan Africa,01-01-1966,1441.131,0.18262989
GIN,Guinea,Sub-Saharan Africa,01-01-1966,718.732,0.182040147
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1966,33.003,0.080853639
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1966,66.006,0.099617113
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1966,25.669,0.093182561
KEN,Kenya,Sub-Saharan Africa,01-01-1966,2684.244,0.273274893
LBR,Liberia,Sub-Saharan Africa,01-01-1966,612.389,0.477197141
LSO,Lesotho,Sub-Saharan Africa,01-01-1966,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1966,579.386,0.097901339
MLI,Mali,Sub-Saharan Africa,01-01-1966,190.684,0.033834061
MOZ,Mozambique,Sub-Saharan Africa,01-01-1966,2126.86,0.250738797
MRT,Mauritania,Sub-Saharan Africa,01-01-1966,179.683,0.175835715
MUS,Mauritius,Sub-Saharan Africa,01-01-1966,275.025,0.357726781
MWI,Malawi,Sub-Saharan Africa,01-01-1966,429.039,0.103180707
NAM,Namibia,Sub-Saharan Africa,01-01-1966,,
NER,Niger,Sub-Saharan Africa,01-01-1966,135.679,0.033648793
NGA,Nigeria,Sub-Saharan Africa,01-01-1966,12907.84,0.25143653
RWA,Rwanda,Sub-Saharan Africa,01-01-1966,44.004,0.013257903
SDN,Sudan,Sub-Saharan Africa,01-01-1966,2643.907,0.214127207
SEN,Senegal,Sub-Saharan Africa,01-01-1966,1719.823,0.45809809
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1966,300.694,0.127100293
SOM,Somalia,Sub-Saharan Africa,01-01-1966,139.346,0.044317807
SSD,South Sudan,Sub-Saharan Africa,01-01-1966,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1966,11.001,0.16653799
SWZ,Swaziland,Sub-Saharan Africa,01-01-1966,201.685,0.50258538
SYC,Seychelles,Sub-Saharan Africa,01-01-1966,7.334,0.150598575
TCD,Chad,Sub-Saharan Africa,01-01-1966,84.341,0.025000571
TGO,Togo,Sub-Saharan Africa,01-01-1966,179.683,0.101285266
TZA,Tanzania,Sub-Saharan Africa,01-01-1966,1371.458,0.113919012
UGA,Uganda,Sub-Saharan Africa,01-01-1966,733.4,0.088438728
ZAF,South Africa,Sub-Saharan Africa,01-01-1966,128356.001,6.332753076
ZMB,Zambia,Sub-Saharan Africa,01-01-1966,3501.985,0.953157627
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1966,6046.883,1.323655742
BWA,Botswana,Sub-Saharan Africa,01-01-1967,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1967,91.675,0.053344141
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1967,1488.802,0.324270273
CMR,Cameroon,Sub-Saharan Africa,01-01-1967,458.375,0.072981015
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1967,2291.875,0.124706248
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1967,322.696,0.263631692
COM,Comoros,Sub-Saharan Africa,01-01-1967,18.335,0.085662359
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1967,18.335,0.07371358
ERI,Eritrea,Sub-Saharan Africa,01-01-1967,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1967,1074.431,0.040882781
GAB,Gabon,Sub-Saharan Africa,01-01-1967,1012.092,1.827444933
GHA,Ghana,Sub-Saharan Africa,01-01-1967,1496.136,0.185683744
GIN,Guinea,Sub-Saharan Africa,01-01-1967,726.066,0.180529006
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1967,33.003,0.079268966
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1967,47.671,0.070739717
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1967,25.669,0.090881411
KEN,Kenya,Sub-Saharan Africa,01-01-1967,2702.579,0.266146233
LBR,Liberia,Sub-Saharan Africa,01-01-1967,612.389,0.465652918
LSO,Lesotho,Sub-Saharan Africa,01-01-1967,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1967,843.41,0.138895339
MLI,Mali,Sub-Saharan Africa,01-01-1967,223.687,0.039200708
MOZ,Mozambique,Sub-Saharan Africa,01-01-1967,1873.837,0.216165511
MRT,Mauritania,Sub-Saharan Africa,01-01-1967,198.018,0.188179058
MUS,Mauritius,Sub-Saharan Africa,01-01-1967,498.712,0.636179596
MWI,Malawi,Sub-Saharan Africa,01-01-1967,366.7,0.086039156
NAM,Namibia,Sub-Saharan Africa,01-01-1967,,
NER,Niger,Sub-Saharan Africa,01-01-1967,132.012,0.031854348
NGA,Nigeria,Sub-Saharan Africa,01-01-1967,12838.167,0.244682891
RWA,Rwanda,Sub-Saharan Africa,01-01-1967,40.337,0.011800265
SDN,Sudan,Sub-Saharan Africa,01-01-1967,3186.623,0.250771073
SEN,Senegal,Sub-Saharan Africa,01-01-1967,700.397,0.181319272
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1967,253.023,0.10544088
SOM,Somalia,Sub-Saharan Africa,01-01-1967,227.354,0.070448324
SSD,South Sudan,Sub-Saharan Africa,01-01-1967,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1967,11.001,0.162079736
SWZ,Swaziland,Sub-Saharan Africa,01-01-1967,227.354,0.552530147
SYC,Seychelles,Sub-Saharan Africa,01-01-1967,7.334,0.146941556
TCD,Chad,Sub-Saharan Africa,01-01-1967,117.344,0.034149083
TGO,Togo,Sub-Saharan Africa,01-01-1967,198.018,0.106722646
TZA,Tanzania,Sub-Saharan Africa,01-01-1967,1760.16,0.141879278
UGA,Uganda,Sub-Saharan Africa,01-01-1967,810.407,0.094446073
ZAF,South Africa,Sub-Saharan Africa,01-01-1967,133885.837,6.465647794
ZMB,Zambia,Sub-Saharan Africa,01-01-1967,4792.769,1.26362796
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1967,5298.815,1.122960523
BWA,Botswana,Sub-Saharan Africa,01-01-1968,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1968,183.35,0.104457459
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1968,1763.827,0.367893244
CMR,Cameroon,Sub-Saharan Africa,01-01-1968,506.046,0.078613276
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1968,3369.973,0.178181223
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1968,451.041,0.358199319
COM,Comoros,Sub-Saharan Africa,01-01-1968,18.335,0.083800287
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1968,29.336,0.113935948
ERI,Eritrea,Sub-Saharan Africa,01-01-1968,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1968,1727.157,0.064098259
GAB,Gabon,Sub-Saharan Africa,01-01-1968,1961.845,3.466904527
GHA,Ghana,Sub-Saharan Africa,01-01-1968,1763.827,0.214550845
GIN,Guinea,Sub-Saharan Africa,01-01-1968,748.068,0.182699447
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1968,36.67,0.086179141
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1968,62.339,0.09085265
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1968,29.336,0.10161378
KEN,Kenya,Sub-Saharan Africa,01-01-1968,2819.923,0.268506558
LBR,Liberia,Sub-Saharan Africa,01-01-1968,883.747,0.655380853
LSO,Lesotho,Sub-Saharan Africa,01-01-1968,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1968,913.083,0.146498695
MLI,Mali,Sub-Saharan Africa,01-01-1968,198.018,0.034254227
MOZ,Mozambique,Sub-Saharan Africa,01-01-1968,2779.586,0.313693886
MRT,Mauritania,Sub-Saharan Africa,01-01-1968,234.688,0.216584563
MUS,Mauritius,Sub-Saharan Africa,01-01-1968,638.058,0.799157829
MWI,Malawi,Sub-Saharan Africa,01-01-1968,388.702,0.088934313
NAM,Namibia,Sub-Saharan Africa,01-01-1968,,
NER,Niger,Sub-Saharan Africa,01-01-1968,161.348,0.037889215
NGA,Nigeria,Sub-Saharan Africa,01-01-1968,6633.603,0.123667699
RWA,Rwanda,Sub-Saharan Africa,01-01-1968,55.005,0.015594257
SDN,Sudan,Sub-Saharan Africa,01-01-1968,3105.949,0.237411935
SEN,Senegal,Sub-Saharan Africa,01-01-1968,,
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1968,385.035,0.158112465
SOM,Somalia,Sub-Saharan Africa,01-01-1968,154.014,0.046514297
SSD,South Sudan,Sub-Saharan Africa,01-01-1968,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1968,14.668,0.209423187
SWZ,Swaziland,Sub-Saharan Africa,01-01-1968,278.692,0.659991569
SYC,Seychelles,Sub-Saharan Africa,01-01-1968,7.334,0.143427074
TCD,Chad,Sub-Saharan Africa,01-01-1968,124.678,0.035614369
TGO,Togo,Sub-Saharan Africa,01-01-1968,194.351,0.099883286
TZA,Tanzania,Sub-Saharan Africa,01-01-1968,1653.817,0.129330813
UGA,Uganda,Sub-Saharan Africa,01-01-1968,982.756,0.110759703
ZAF,South Africa,Sub-Saharan Africa,01-01-1968,138084.552,6.527671679
ZMB,Zambia,Sub-Saharan Africa,01-01-1968,4572.749,1.167432488
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1968,6384.247,1.30982745
BWA,Botswana,Sub-Saharan Africa,01-01-1969,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1969,187.017,0.10435343
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1969,2086.523,0.416391703
CMR,Cameroon,Sub-Saharan Africa,01-01-1969,572.052,0.086668255
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1969,3652.332,0.18769493
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1969,502.379,0.387597144
COM,Comoros,Sub-Saharan Africa,01-01-1969,18.335,0.081988472
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1969,36.67,0.138437435
ERI,Eritrea,Sub-Saharan Africa,01-01-1969,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1969,1668.485,0.060335134
GAB,Gabon,Sub-Saharan Africa,01-01-1969,1433.797,2.480128487
GHA,Ghana,Sub-Saharan Africa,01-01-1969,1690.487,0.201312057
GIN,Guinea,Sub-Saharan Africa,01-01-1969,748.068,0.17980783
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1969,47.671,0.109387334
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1969,58.672,0.083947021
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1969,44.004,0.150691405
KEN,Kenya,Sub-Saharan Africa,01-01-1969,3131.618,0.288157853
LBR,Liberia,Sub-Saharan Africa,01-01-1969,1272.449,0.919861491
LSO,Lesotho,Sub-Saharan Africa,01-01-1969,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1969,850.744,0.132919321
MLI,Mali,Sub-Saharan Africa,01-01-1969,161.348,0.02752716
MOZ,Mozambique,Sub-Saharan Africa,01-01-1969,3241.628,0.357847287
MRT,Mauritania,Sub-Saharan Africa,01-01-1969,275.025,0.246484554
MUS,Mauritius,Sub-Saharan Africa,01-01-1969,572.052,0.704146331
MWI,Malawi,Sub-Saharan Africa,01-01-1969,381.368,0.085042199
NAM,Namibia,Sub-Saharan Africa,01-01-1969,,
NER,Niger,Sub-Saharan Africa,01-01-1969,190.684,0.043576577
NGA,Nigeria,Sub-Saharan Africa,01-01-1969,12112.101,0.220785224
RWA,Rwanda,Sub-Saharan Africa,01-01-1969,58.672,0.016116065
SDN,Sudan,Sub-Saharan Africa,01-01-1969,4184.047,0.310545184
SEN,Senegal,Sub-Saharan Africa,01-01-1969,491.378,0.120030886
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1969,1107.434,0.447780071
SOM,Somalia,Sub-Saharan Africa,01-01-1969,161.348,0.047659754
SSD,South Sudan,Sub-Saharan Africa,01-01-1969,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1969,14.668,0.203045404
SWZ,Swaziland,Sub-Saharan Africa,01-01-1969,304.361,0.701763164
SYC,Seychelles,Sub-Saharan Africa,01-01-1969,7.334,0.140055381
TCD,Chad,Sub-Saharan Africa,01-01-1969,161.348,0.045198329
TGO,Togo,Sub-Saharan Africa,01-01-1969,242.022,0.118935048
TZA,Tanzania,Sub-Saharan Africa,01-01-1969,1796.83,0.136262225
UGA,Uganda,Sub-Saharan Africa,01-01-1969,1177.107,0.128466241
ZAF,South Africa,Sub-Saharan Africa,01-01-1969,143280.691,6.629522043
ZMB,Zambia,Sub-Saharan Africa,01-01-1969,4275.722,1.056391398
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1969,6750.947,1.340452088
BWA,Botswana,Sub-Saharan Africa,01-01-1970,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1970,209.019,0.114298604
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1970,2442.222,0.465902722
CMR,Cameroon,Sub-Saharan Africa,01-01-1970,638.058,0.094234398
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1970,2713.58,0.135611859
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1970,572.052,0.428474485
COM,Comoros,Sub-Saharan Africa,01-01-1970,29.336,0.128417154
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1970,36.67,0.135715793
ERI,Eritrea,Sub-Saharan Africa,01-01-1970,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1970,1653.817,0.058202254
GAB,Gabon,Sub-Saharan Africa,01-01-1970,2082.856,3.529552514
GHA,Ghana,Sub-Saharan Africa,01-01-1970,2625.572,0.305406424
GIN,Guinea,Sub-Saharan Africa,01-01-1970,792.072,0.187897734
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1970,47.671,0.106579056
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1970,69.673,0.097878982
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1970,36.67,0.126054898
KEN,Kenya,Sub-Saharan Africa,01-01-1970,3083.947,0.274068546
LBR,Liberia,Sub-Saharan Africa,01-01-1970,1452.132,1.02282409
LSO,Lesotho,Sub-Saharan Africa,01-01-1970,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1970,971.755,0.147766199
MLI,Mali,Sub-Saharan Africa,01-01-1970,201.685,0.033902091
MOZ,Mozambique,Sub-Saharan Africa,01-01-1970,2984.938,0.322275196
MRT,Mauritania,Sub-Saharan Africa,01-01-1970,429.039,0.373431989
MUS,Mauritius,Sub-Saharan Africa,01-01-1970,498.712,0.603767554
MWI,Malawi,Sub-Saharan Africa,01-01-1970,454.708,0.098769283
NAM,Namibia,Sub-Saharan Africa,01-01-1970,,
NER,Niger,Sub-Saharan Africa,01-01-1970,216.353,0.048106721
NGA,Nigeria,Sub-Saharan Africa,01-01-1970,21539.958,0.383738649
RWA,Rwanda,Sub-Saharan Africa,01-01-1970,58.672,0.015626923
SDN,Sudan,Sub-Saharan Africa,01-01-1970,4855.108,0.349795297
SEN,Senegal,Sub-Saharan Africa,01-01-1970,1309.119,0.310382967
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1970,872.746,0.347133486
SOM,Somalia,Sub-Saharan Africa,01-01-1970,216.353,0.062794376
SSD,South Sudan,Sub-Saharan Africa,01-01-1970,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1970,14.668,0.197546161
SWZ,Swaziland,Sub-Saharan Africa,01-01-1970,366.7,0.822484995
SYC,Seychelles,Sub-Saharan Africa,01-01-1970,29.336,0.547313433
TCD,Chad,Sub-Saharan Africa,01-01-1970,124.678,0.034206048
TGO,Togo,Sub-Saharan Africa,01-01-1970,275.025,0.130003437
TZA,Tanzania,Sub-Saharan Africa,01-01-1970,1767.494,0.129910219
UGA,Uganda,Sub-Saharan Africa,01-01-1970,1444.798,0.152953031
ZAF,South Africa,Sub-Saharan Africa,01-01-1970,149763.947,6.780637796
ZMB,Zambia,Sub-Saharan Africa,01-01-1970,3769.676,0.900677549
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1970,8162.742,1.567855243
BWA,Botswana,Sub-Saharan Africa,01-01-1971,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1971,183.35,0.098323803
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1971,2706.246,0.49315711
CMR,Cameroon,Sub-Saharan Africa,01-01-1971,810.407,0.116624672
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1971,2962.936,0.14408987
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1971,685.729,0.498281123
COM,Comoros,Sub-Saharan Africa,01-01-1971,29.336,0.12583807
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1971,36.67,0.134296272
ERI,Eritrea,Sub-Saharan Africa,01-01-1971,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1971,1851.835,0.063318889
GAB,Gabon,Sub-Saharan Africa,01-01-1971,2845.592,4.728986562
GHA,Ghana,Sub-Saharan Africa,01-01-1971,2295.542,0.260051094
GIN,Guinea,Sub-Saharan Africa,01-01-1971,814.074,0.191137475
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1971,55.005,0.119525938
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1971,73.34,0.10117774
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1971,66.006,0.231669094
KEN,Kenya,Sub-Saharan Africa,01-01-1971,3685.335,0.316134818
LBR,Liberia,Sub-Saharan Africa,01-01-1971,1525.472,1.046482369
LSO,Lesotho,Sub-Saharan Africa,01-01-1971,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1971,1026.76,0.151879665
MLI,Mali,Sub-Saharan Africa,01-01-1971,227.354,0.037613168
MOZ,Mozambique,Sub-Saharan Africa,01-01-1971,3615.662,0.381848624
MRT,Mauritania,Sub-Saharan Africa,01-01-1971,399.703,0.337888067
MUS,Mauritius,Sub-Saharan Africa,01-01-1971,396.036,0.471904007
MWI,Malawi,Sub-Saharan Africa,01-01-1971,502.379,0.106240562
NAM,Namibia,Sub-Saharan Africa,01-01-1971,,
NER,Niger,Sub-Saharan Africa,01-01-1971,231.021,0.049970788
NGA,Nigeria,Sub-Saharan Africa,01-01-1971,32280.601,0.561853839
RWA,Rwanda,Sub-Saharan Africa,01-01-1971,62.339,0.01611516
SDN,Sudan,Sub-Saharan Africa,01-01-1971,4983.453,0.348436322
SEN,Senegal,Sub-Saharan Africa,01-01-1971,1353.123,0.31117013
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1971,803.073,0.313897189
SOM,Somalia,Sub-Saharan Africa,01-01-1971,187.017,0.0537781
SSD,South Sudan,Sub-Saharan Africa,01-01-1971,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1971,11.001,0.144770954
SWZ,Swaziland,Sub-Saharan Africa,01-01-1971,399.703,0.871349874
SYC,Seychelles,Sub-Saharan Africa,01-01-1971,33.003,0.601860126
TCD,Chad,Sub-Saharan Africa,01-01-1971,150.347,0.040335817
TGO,Togo,Sub-Saharan Africa,01-01-1971,315.362,0.144286786
TZA,Tanzania,Sub-Saharan Africa,01-01-1971,2464.224,0.175442591
UGA,Uganda,Sub-Saharan Africa,01-01-1971,1441.131,0.148258939
ZAF,South Africa,Sub-Saharan Africa,01-01-1971,168568.323,7.457992265
ZMB,Zambia,Sub-Saharan Africa,01-01-1971,3791.678,0.87547362
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1971,8742.128,1.623319002
BWA,Botswana,Sub-Saharan Africa,01-01-1972,22.002,0.02974232
CAF,Central African Republic,Sub-Saharan Africa,01-01-1972,168.682,0.08874721
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1972,3014.274,0.524437451
CMR,Cameroon,Sub-Saharan Africa,01-01-1972,861.745,0.120787752
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1972,3021.608,0.143061814
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1972,663.727,0.467642262
COM,Comoros,Sub-Saharan Africa,01-01-1972,29.336,0.123365728
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1972,51.338,0.187510044
ERI,Eritrea,Sub-Saharan Africa,01-01-1972,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1972,1408.128,0.046727316
GAB,Gabon,Sub-Saharan Africa,01-01-1972,2739.249,4.467655257
GHA,Ghana,Sub-Saharan Africa,01-01-1972,2423.887,0.266842845
GIN,Guinea,Sub-Saharan Africa,01-01-1972,832.409,0.193889744
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1972,66.006,0.139095288
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1972,66.006,0.089424847
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1972,88.008,0.32013852
KEN,Kenya,Sub-Saharan Africa,01-01-1972,3872.352,0.320474975
LBR,Liberia,Sub-Saharan Africa,01-01-1972,1507.137,1.006532181
LSO,Lesotho,Sub-Saharan Africa,01-01-1972,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1972,1287.117,0.185133213
MLI,Mali,Sub-Saharan Africa,01-01-1972,245.689,0.039965944
MOZ,Mozambique,Sub-Saharan Africa,01-01-1972,3300.3,0.340948782
MRT,Mauritania,Sub-Saharan Africa,01-01-1972,447.374,0.367328674
